title,author,year,day_in_year,pubdate,genre,country,in_links,article_length,page_url,
At Night We Walk in Circles,Daniel Alarcón,2013,304,"October 31, 2013",Novel,United States,6,376,https://en.wikipedia.org/wiki/At_Night_We_Walk_in_Circles,
Bad Monkey,Carl Hiaasen,2013,43,2013,,United States,34,2869,https://en.wikipedia.org/wiki/Bad_Monkey_(novel),
Battle Magic,Tamora Pierce,2013,267,"September 24, 2013",Fantasy,USA,42,1213,https://en.wikipedia.org/wiki/Battle_Magic_(novel),
Between the Devil and the Deep Blue Sea,April Genevieve Tucholke,2013,227,"August 15, 2013",,United States,5,924,https://en.wikipedia.org/wiki/Between_the_Devil_and_the_Deep_Blue_Sea_(novel),
Big Nate: Flips Out,Lincoln Peirce,2013,43,2013,Comedy; Children's novel; Comic strip,United States,22,1816,https://en.wikipedia.org/wiki/Big_Nate:_Flips_Out,
Blackstar,Josh Viola,2013,1,"December 3, 2013 |(Act One)|[1]|June 3, 2014 |(Act Two)|[2]|September 18, 2015 |(Trade Paperback)",Science fiction,United States,39,2559,https://en.wikipedia.org/wiki/Blackstar_(novel),
Bleeding Edge,Thomas Pynchon,2013,43,2013 (|Penguin Press|),"Postmodern; detective; ,; Cyberpunk; ,; Science fiction",United States,42,3188,https://en.wikipedia.org/wiki/Bleeding_Edge_(novel),
Blood of Tyrants,Naomi Novik,2013,1,"August 13, 2013 (US)|April 10, 2014 (UK)",,United States,23,2047,https://en.wikipedia.org/wiki/Blood_of_Tyrants,
Bloodfire Quest,Terry Brooks,2013,71,"March 12, 2013",Fantasy,United States,55,1778,https://en.wikipedia.org/wiki/Bloodfire_Quest,
The Bourne Retribution,Robert Ludlum; (series creator); Eric Van Lustbader,2013,337,"December 3, 2013","Spy; ,; thriller",United States,50,2099,https://en.wikipedia.org/wiki/The_Bourne_Retribution,
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,2013,155,"June 4, 2013",Narrative nonfiction,,40,2746,https://en.wikipedia.org/wiki/The_Boys_in_the_Boat,
The Burgess Boys,Elizabeth Strout,2013,43,2013,,United States,6,955,https://en.wikipedia.org/wiki/The_Burgess_Boys,
Cannonball,Joseph McElroy,2013,43,2013 (|Dzanc Books|),Postmodern literature,,25,1978,https://en.wikipedia.org/wiki/Cannonball_(novel),
Captain Underpants and the Revolting Revenge of the Radioactive Robo-Boxers,Dav Pilkey,2013,1,"January 15, 2013 (black and white)|September 1, 2020 (full color)","Children's novel; ,; comic science fiction",United States,32,2024,https://en.wikipedia.org/wiki/Captain_Underpants_and_the_Revolting_Revenge_of_the_Radioactive_Robo-Boxers,
A Chain of Thunder,Jeff Shaara,2013,43,2013,Historical novel,United States,23,1509,https://en.wikipedia.org/wiki/A_Chain_of_Thunder,
Champion,Marie Lu,2013,309,"November 5, 2013","Dystopian; ,; young adult",United States,28,2296,https://en.wikipedia.org/wiki/Champion_(novel),
Charm & Strange,Stephanie Kuehn,2013,162,June 11th 2013,"Young adult literature; ,; Mystery; ,; Paranormal",United States,5,1129,https://en.wikipedia.org/wiki/Charm_%26_Strange,
The Circle,Dave Eggers,2013,281,"October 8, 2013","Science fiction; ,; dystopian fiction",United States,56,3424,https://en.wikipedia.org/wiki/The_Circle_(Eggers_novel),
Claire of the Sea Light,Edwidge Danticat,2013,43,2013,,United States,18,713,https://en.wikipedia.org/wiki/Claire_of_the_Sea_Light,
Code,Kathy Reichs; &; Brendan Reichs,2013,71,"March 12, 2013",Young adult fiction,United States,29,1390,https://en.wikipedia.org/wiki/Code_(novel),
The Coldest Girl in Coldtown,Holly Black,2013,43,"2013, |Little, Brown Books for Young Readers","Young adult fiction, horror, drama",United States,21,2515,https://en.wikipedia.org/wiki/The_Coldest_Girl_in_Coldtown,
Command Authority,Tom Clancy; with; Mark Greaney,2013,337,"December 3, 2013",Techno-thriller; Military fiction; Spy fiction; Realistic fiction,United States,78,3372,https://en.wikipedia.org/wiki/Command_Authority,
A Constellation of Vital Phenomena,Anthony Marra,2013,127,"May 7, 2013","Literary fiction; ,; Historical fiction",,12,2153,https://en.wikipedia.org/wiki/A_Constellation_of_Vital_Phenomena,
Crazy Rich Asians,Kevin Kwan,2013,43,2013,Novel,,110,8631,https://en.wikipedia.org/wiki/Crazy_Rich_Asians,
Star Wars: Crucible,Troy Denning,2013,190,"July 9, 2013",,,84,1777,https://en.wikipedia.org/wiki/Crucible_(Star_Wars_novel),
Dead Aim,Joe R. Lansdale,2013,43,2013,Crime/suspense,United States,81,2321,https://en.wikipedia.org/wiki/Dead_Aim_(novella),
Dead Eye,Mark Greaney,2013,337,"December 3, 2013",Thriller,United States,14,3586,https://en.wikipedia.org/wiki/Dead_Eye_(novel),
Deadly Heat,Richard Castle,2013,260,"September 17th, 2013","Mystery; ,; Crime",United States,23,1309,https://en.wikipedia.org/wiki/Deadly_Heat,
Death of the Black-Haired Girl,Robert Stone,2013,316,"November 12, 2013 (|Houghton Mifflin Harcourt|)",,United States,17,910,https://en.wikipedia.org/wiki/Death_of_the_Black-Haired_Girl,
Deeply Odd,Dean Koontz,2013,43,2013,"Thriller; ,; mystery",United States,100,2414,https://en.wikipedia.org/wiki/Deeply_Odd,
Dexter's Final Cut,Jeff Lindsay,2013,260,"September 17, 2013",Crime novel,United States,90,1924,https://en.wikipedia.org/wiki/Dexter%27s_Final_Cut,
Diary of a Wimpy Kid: Hard Luck,Jeff Kinney,2013,1,"November 5, 2013|[1]|
January 29, 2015 (paperback re-issue)",Children's,United States,110,3052,https://en.wikipedia.org/wiki/Diary_of_a_Wimpy_Kid:_Hard_Luck,
The Dire Earth Cycle,Jason M. Hough,2013,1,July 2013 – September 2013,Science-fiction,United States,14,2106,https://en.wikipedia.org/wiki/The_Dire_Earth_Cycle,
Dissident Gardens,Jonathan Lethem,2013,43,2013 (|Doubleday|),Political; family saga,,25,2372,https://en.wikipedia.org/wiki/Dissident_Gardens,
Doctor Sleep,Stephen King,2013,267,"September 24, 2013",Horror; Gothic; Dark fantasy,United States,467,6475,https://en.wikipedia.org/wiki/Doctor_Sleep_(novel),
Doomed,Chuck Palahniuk,2013,281,"October 8, 2013",,United States,35,1134,https://en.wikipedia.org/wiki/Doomed_(novel),
Dust,Patricia Cornwell,2013,43,2013,Crime fiction,United States of America,31,2268,https://en.wikipedia.org/wiki/Dust_(novel),
Earth Afire,Orson Scott Card; and; Aaron Johnston,2013,155,"June 4, 2013",Science fiction,United States,114,6739,https://en.wikipedia.org/wiki/Earth_Afire,
The Elephant of Surprise,Brent Hartinger,2013,43,2013,Gay teen fiction,United States,82,1136,https://en.wikipedia.org/wiki/The_Elephant_of_Surprise,
Eleven Days,Lea Carpenter,2013,43,2013,,United States,7,895,https://en.wikipedia.org/wiki/Eleven_Days_(novel),
The Elite,Kiera Cass,2013,113,23 April 2013,"[Dystopia, Romance, Young Adult]",United States,13,1822,https://en.wikipedia.org/wiki/The_Elite_(novel),
Empire of Bones,N.D. Wilson,2013,295,"October 22, 2013",Fantasy,United States,16,1266,https://en.wikipedia.org/wiki/Empire_of_Bones,
The English Girl,Daniel Silva,2013,43,2013,Spy fiction; Thriller,United States,34,1735,https://en.wikipedia.org/wiki/The_English_Girl,
Escape from Mr. Lemonchelo Library,Chris Grabenstein,2013,176,"June 25, 2013",Children's,United States,38,2788,https://en.wikipedia.org/wiki/Escape_from_Mr._Lemoncello%27s_Library,
Etiquette & Espionage,Gail Carriger,2013,36,"February 5, 2013","Steampunk; ,; Young adult",United States,19,1408,https://en.wikipedia.org/wiki/Etiquette_%26_Espionage,
Extraordinary Retribution,Erec Stebbins; [1],2013,43,2013,"Thriller; ,; Political thriller; ,; Conspiracy fiction; ,; Spy fiction",United States,3,941,https://en.wikipedia.org/wiki/Extraordinary_Retribution,
The Fall of Five,Pittacus Lore,2013,239,"August 27, 2013",Young adult; Teen fiction,United States,21,2310,https://en.wikipedia.org/wiki/The_Fall_of_Five,
Fangirl,Rainbow Rowell,2013,253,"September 10, 2013",Contemporary Young Adult,United States,23,1543,https://en.wikipedia.org/wiki/Fangirl_(novel),
The Fiery Heart,Richelle Mead,2013,323,"November 19, 2013",Young adult; Urban fantasy; Paranormal romance,United States,24,3593,https://en.wikipedia.org/wiki/The_Fiery_Heart,
The Fifth Assassin,Brad Meltzer,2013,15,"January 15, 2013",Novel,United States,5,1049,https://en.wikipedia.org/wiki/The_Fifth_Assassin,
Fifty Shades of Oy Vey:  A Parody,E. L. Jamesbergstein,2013,43,2013,"Parody, erotica",United States,34,1437,https://en.wikipedia.org/wiki/Fifty_Shades_of_Oy_Vey:_A_Parody,
The Flamethrowers,Rachel Kushner,2013,92,"April 2, 2013",Novel,United States,19,1985,https://en.wikipedia.org/wiki/The_Flamethrowers_(Kushner_novel),
Flee,Evan Dara,2013,43,2013,Postmodernism,United States,5,760,https://en.wikipedia.org/wiki/Flee_(novel),
Flora & Ulysses,Kate DiCamillo,2013,43,2013,Children's,United States,135,2387,https://en.wikipedia.org/wiki/Flora_%26_Ulysses,
A Game of Authors,Frank Herbert,2013,291,"October 18, 2013",Thriller,United States,48,1146,https://en.wikipedia.org/wiki/A_Game_of_Authors,
The Gate Thief,Orson Scott Card,2013,78,"March 19, 2013",Fantasy,United States,109,2059,https://en.wikipedia.org/wiki/The_Gate_Thief,
Girl Meets Ghost,Lauren Barnholdt,2013,43,2013 -,novel,United States,17,1742,https://en.wikipedia.org/wiki/Girl_Meets_Ghost,
The Gods of Guilt,Michael Connelly,2013,336,2 December 2013 (USA),"crime fiction, mystery novels",USA,51,1387,https://en.wikipedia.org/wiki/The_Gods_of_Guilt,
The Goldfinch,Donna Tartt,2013,1,"September 23, 2013| (|2013-09-23|)",Literary fiction,United States,269,6122,https://en.wikipedia.org/wiki/The_Goldfinch_(novel),
The Golem and the Jinni,Helene Wecker,2013,91,"April 1, 2013",Historical fiction; /; fantasy,United States,18,1924,https://en.wikipedia.org/wiki/The_Golem_and_the_Jinni,
The Gumazing Gum Girl,Rhode Montijo; Luke Reynolds,2013,1,"August 20, 2013-present",Children's literature; Superhero; Humor; Sequential art,United States,19,1547,https://en.wikipedia.org/wiki/The_Gumazing_Gum_Girl!,
The History of Us,Leah Stewart,2013,8,"January 8, 2013",,United States,7,1034,https://en.wikipedia.org/wiki/The_History_of_Us,
The Hit,David Baldacci,2013,113,"April 23, 2013",Thriller novel,United States,45,1315,https://en.wikipedia.org/wiki/The_Hit_(novel),
Hot in December,Joe R. Lansdale,2013,1,"December 2013, limited editions April 2014",Murder mystery,United States,78,2205,https://en.wikipedia.org/wiki/Hot_in_December,
The House of Hades,Rick Riordan,2013,281,"October 8, 2013","Fantasy; ,; Greek; and; Roman mythology; ,; Young adult",United States,125,5791,https://en.wikipedia.org/wiki/The_House_of_Hades,
House of Secrets,Chris Columbus; Ned Vizzini,2013,113,"April 23, 2013","adventure, action, fantasy",United States,65,2830,https://en.wikipedia.org/wiki/House_of_Secrets_(novel),
The Human Division,John Scalzi,2013,43,2013,Science fiction,United States,33,1666,https://en.wikipedia.org/wiki/The_Human_Division,
A Hundred Summers,Beatriz Williams,2013,150,"May 30, 2013",Historical fiction,,5,1123,https://en.wikipedia.org/wiki/A_Hundred_Summers,
Identical,Scott Turow,2013,288,"October 15, 2013","Legal thriller; ,; crime",United States,22,1360,https://en.wikipedia.org/wiki/Identical_(Turow_novel),
Impulse,Steven Gould,2013,1,"January 8, 2013 |[1]",Science fiction; novel,United States,19,1906,https://en.wikipedia.org/wiki/Impulse_(Steven_Gould_novel),
Inferno,Dan Brown,2013,134,"May 14, 2013","Mystery; ,; Conspiracy fiction; ,; Thriller",United States; United Kingdom,197,6282,https://en.wikipedia.org/wiki/Inferno_(Brown_novel),
Infinity Blade: Redemption,Brandon Sanderson,2013,251,8 September 2013,Fantasy novel,United States,15,3752,https://en.wikipedia.org/wiki/Infinity_Blade:_Redemption,
Innocence,Dean Koontz,2013,344,"December 10, 2013","Thriller, Mystery, Suspense",United States,89,1966,https://en.wikipedia.org/wiki/Innocence_(Koontz_novel),
An Involuntary Spy,Kenneth Eade,2013,43,2013,Political thriller,United States,4,1187,https://en.wikipedia.org/wiki/An_Involuntary_Spy,
Krondor: Jimmy and the Crawler,Raymond E. Feist,2013,59,"February 28, 2013",Fantasy novel,United States,14,1792,https://en.wikipedia.org/wiki/Jimmy_and_the_Crawler,
Jinx,Sage Blackwood,2013,8,"January 8, 2013",,United States,8,1004,https://en.wikipedia.org/wiki/Jinx_(Blackwood_novel),
Joyland,Stephen King,2013,155,"June 4, 2013",Mystery; Crime; Horror,United States,341,3786,https://en.wikipedia.org/wiki/Joyland_(King_novel),
Just One Evil Act,Elizabeth George,2013,43,2013,Crime novel,United States,16,1067,https://en.wikipedia.org/wiki/Just_One_Evil_Act,
Keep Calm and Carry a Big Drink,Kim Gruenenfelder,2013,358,"December 24, 2013","Romantic comedy; ,; chick lit",,5,763,https://en.wikipedia.org/wiki/Keep_Calm_and_Carry_a_Big_Drink,
King and Maxwell,David Baldacci,2013,323,"November 19, 2013",Fiction,United States,42,1273,https://en.wikipedia.org/wiki/King_and_Maxwell_(novel),
The Last Dark,Stephen R. Donaldson,2013,288,"October 15, 2013",Fantasy,United States,25,3042,https://en.wikipedia.org/wiki/The_Last_Dark,
The Last Threshold,R. A. Salvatore,2013,43,2013,Fantasy novel,United States,63,3972,https://en.wikipedia.org/wiki/The_Last_Threshold,
Let Him Go,Larry Watson,2013,246,"September 3, 2013",Western drama,United States,4,515,https://en.wikipedia.org/wiki/Let_Him_Go_(novel),
Letting Ana Go,Anonymous,2013,43,2013,young adult; coming-of-age,United States,7,1447,https://en.wikipedia.org/wiki/Letting_Ana_Go,
The Longest Ride,Nicholas Sparks,2013,1,"September 17, 2013| (|2013-09-17|)",Romance,United States,51,1879,https://en.wikipedia.org/wiki/The_Longest_Ride_(novel),
The Lord Of Opium,Nancy Farmer,2013,43,2013,"Young adult; ,; Science fiction; novel",United States,16,1100,https://en.wikipedia.org/wiki/The_Lord_of_Opium,
The Love Affairs of Nathaniel P.,Adelle Waldman,2013,43,2013 (Henry Holt and Company),,United States,5,985,https://en.wikipedia.org/wiki/The_Love_Affairs_of_Nathaniel_P.,
The Lowland,Jhumpa Lahiri,2013,1,2013| (|2013|)| |Alfred A. Knopf| / |Random House,,United States,19,2379,https://en.wikipedia.org/wiki/The_Lowland,
The Luckiest Lady in London,Sherry Thomas,2013,43,2013 (Berkley),Historical romance,United States,5,1080,https://en.wikipedia.org/wiki/The_Luckiest_Lady_in_London,
Magician's End,Raymond E. Feist,2013,126,6 May 2013,Fantasy,United Kingdom; United States,57,1524,https://en.wikipedia.org/wiki/Magician%27s_End,
The Mango Bride,Marivi Soliven,2013,118,"April 28, 2013",,United States,6,482,https://en.wikipedia.org/wiki/The_Mango_Bride,
Memories with Maya,Clyde Dsouza,2013,43,2013 (Self-published),Science fiction,United States,15,1278,https://en.wikipedia.org/wiki/Memories_with_Maya,
Middle C,William H. Gass,2013,43,2013 (|Knopf|),Postmodern; Bildungsroman,United States,9,2145,https://en.wikipedia.org/wiki/Middle_C_(novel),
Mr. Monk Helps Himself,Hy Conrad,2013,155,"June 4, 2013",Mystery novel,United States,82,1311,https://en.wikipedia.org/wiki/Mr._Monk_Helps_Himself,
Mom & Me & Mom,Maya Angelou,2013,43,2013 (|Random House|),Autobiography,United States,134,7230,https://en.wikipedia.org/wiki/Mom_%26_Me_%26_Mom,
The Moon and More,Sarah Dessen,2013,155,"June 4, 2013",Young Adult,United States,21,2289,https://en.wikipedia.org/wiki/The_Moon_and_More,
The Mouse with the Question Mark Tail,Richard Peck,2013,43,2013,Children's,United States,21,1165,https://en.wikipedia.org/wiki/The_Mouse_with_the_Question_Mark_Tail,
My Education,Susan Choi,2013,184,"July 3, 2013",Literary fiction,,8,909,https://en.wikipedia.org/wiki/My_Education_(novel),
The Navigator,Michael Pocalyko,2013,1,"June 11, 2013 (hardcover)|March 25, 2014 (paperback)",financial thriller; political thriller,United States,12,1564,https://en.wikipedia.org/wiki/The_Navigator_(Pocalyko_novel),
Night Film,Marisha Pessl,2013,43,2013,"Mystery; ,; Thriller; ,; Horror; ,; Noir; ,; Experimental Fiction; ,; Contemporary",United States,7,1483,https://en.wikipedia.org/wiki/Night_Film,
NOS4A2,Joe Hill,2013,120,"April 30, 2013",Horror; ;; Dark Fantasy,United States,44,3462,https://en.wikipedia.org/wiki/NOS4A2,
The Office of Mercy,Ariel Djanikian,2013,52,"February 21, 2013",Science fiction,United States,5,884,https://en.wikipedia.org/wiki/The_Office_of_Mercy,
Openly Straight,Bill Konigsberg,2013,148,"May 28, 2013","Young adult; ,; romance; ,; drama; ,; LGBT; ,; coming of age",United States,9,1028,https://en.wikipedia.org/wiki/Openly_Straight,
Ordinary Grace,William Kent Krueger,2013,43,2013,"Young adult; ,; Historical fiction; ,; Crime Fiction",,12,805,https://en.wikipedia.org/wiki/Ordinary_Grace,
Out of the Easy,Ruta Sepetys,2013,43,2013,Historical fiction,United States,18,919,https://en.wikipedia.org/wiki/Out_of_the_Easy,
Paperboy,Vince Vawter,2013,134,"May 14, 2013",Young adult fiction,United States,17,1345,https://en.wikipedia.org/wiki/Paperboy_(novel),
Parasite,Seanan McGuire,2013,302,"October 29, 2013",Science fiction,United States,22,1433,https://en.wikipedia.org/wiki/Parasite_(Grant_novel),
The Paris Architect,Charles Belfoure,2013,281,"October 8, 2013","Historical; ,; thriller",United States,4,1854,https://en.wikipedia.org/wiki/The_Paris_Architect,
The People in the Trees,Hanya Yanagihara,2013,225,"August 13th, 2013",,United States,9,1943,https://en.wikipedia.org/wiki/The_People_in_the_Trees,
The Pretender: Rebirth,Steven Long Mitchell & Craig W. Van Sickle,2013,280,"October 7, |2013",Science fiction,United States,11,1205,https://en.wikipedia.org/wiki/The_Pretender:_Rebirth,
Prisoner B-3087,Alan Gratz,2013,60,"March 1, 2013",,United States,10,1804,https://en.wikipedia.org/wiki/Prisoner_B-3087,
Prodigy,Marie Lu,2013,29,"January 29, 2013","Dystopian; ,; young adult",United States,29,3108,https://en.wikipedia.org/wiki/Prodigy_(novel),
Promise of Blood,Brian McClellan,2013,106,16 April 2013,Fantasy,United States,13,2452,https://en.wikipedia.org/wiki/Promise_of_Blood,
Proxy,Alex London,2013,169,"June 18, 2013","Young adult; ,; Dystopia",United States,11,2518,https://en.wikipedia.org/wiki/Proxy_(novel),
Raven Girl,Audrey Niffenegger,2013,43,2013,Folk Literature,,7,860,https://en.wikipedia.org/wiki/Raven_Girl,
Reboot,Amy Tintera,2013,43,2013 (|Harper Teen|),"Young adult novel; ,; dystopian fiction; ,; romance novel",USA,6,1109,https://en.wikipedia.org/wiki/Reboot_(novel),
Reconstructing Amelia,Kimberly McCreight,2013,43,2013,,United States,6,1684,https://en.wikipedia.org/wiki/Reconstructing_Amelia,
Red Sparrow,Jason Matthews,2013,43,2013,"Spy fiction; ,; mystery; ,; thriller",,21,1269,https://en.wikipedia.org/wiki/Red_Sparrow_(novel),
The Returned,Jason Mott,2013,239,"August 27, 2013",fantasy; science fiction,United States,10,1359,https://en.wikipedia.org/wiki/The_Returned_(novel),
Rose Under Fire,Elizabeth E. Wein,2013,1,3 June 2013 (UK)|9 September 2013 (U.S.),Young adult fiction; Historical fiction,United States,13,932,https://en.wikipedia.org/wiki/Rose_Under_Fire,
S.,"Doug Dorst; ,; J. J. Abrams",2013,302,"October 29, 2013","Mystery; ,; Ergodic",,61,2468,https://en.wikipedia.org/wiki/S._(Dorst_novel),
Scarlet,Marissa Meyer,2013,36,"February 5, 2013","Children; ,; romance; ,; science fiction; ,; dystopian",United States,76,3285,https://en.wikipedia.org/wiki/Scarlet_(novel),
The Shadowhunter's Codex,Cassandra Clare; and Joshua Lewis,2013,302,"October 29, 2013",,United States,32,1218,https://en.wikipedia.org/wiki/The_Shadowhunter%27s_Codex,
Shaman,Kim Stanley Robinson,2013,43,2013,Historical fiction,United States,34,2165,https://en.wikipedia.org/wiki/Shaman_(novel),
Someone: A Novel,Alice McDermott,2013,253,"September 10, 2013",Fiction,United States,9,1125,https://en.wikipedia.org/wiki/Someone_(McDermott_novel),
The Son,Philipp Meyer,2013,148,28 May 2013,Western,United States,11,1991,https://en.wikipedia.org/wiki/The_Son_(Meyer_novel),
Spider Woman's Daughter,Anne Hillerman,2013,43,2013,,,11,2149,https://en.wikipedia.org/wiki/Spider_Woman%27s_Daughter,
Star Wars: Scoundrels,Timothy Zahn,2013,1,"January 1, 2013",,,103,2394,https://en.wikipedia.org/wiki/Star_Wars:_Scoundrels,
Stella Bain,Anita Shreve,2013,316,"November 12, 2013",Fiction,United States,8,1145,https://en.wikipedia.org/wiki/Stella_Bain,
Storm,Evan Angler,2013,43,2013 (|Thomas Nelson|),Young adult novel,United States,4,1759,https://en.wikipedia.org/wiki/Storm_(Angler_novel),
The Striker,Clive Cussler; &; Justin Scott,2013,65,"March 6, 2013",Thriller,United States,25,1599,https://en.wikipedia.org/wiki/The_Striker,
The Suiciders,Travis Jeppesen,2013,43,2013,,United States,4,841,https://en.wikipedia.org/wiki/The_Suiciders,
The Summer Wives,Beatriz Williams,2013,150,"May 30, 2013",Historical fiction,,5,998,https://en.wikipedia.org/wiki/The_Summer_Wives,
The Sun Trail,Erin Hunter,2013,1,5 March 2013 |[1],Children's literature; Fantasy novel,United States,89,2038,https://en.wikipedia.org/wiki/The_Sun_Trail,
Sycamore Row,John Grisham,2013,295,"October 22, 2013",Legal thriller,United States,79,3268,https://en.wikipedia.org/wiki/Sycamore_Row,
Taipei (novel),Tao Lin,2013,155,"June 4, 2013, |Vintage Books","Fiction, novel",United States,15,3147,https://en.wikipedia.org/wiki/Taipei_(novel),
A Tale for the Time Being,Ruth Ozeki,2013,71,"March 12, 2013",,USA,25,2002,https://en.wikipedia.org/wiki/A_Tale_for_the_Time_Being,
Tatiana,Martin Cruz Smith,2013,316,12 November 2013,Crime novel,United States,22,1158,https://en.wikipedia.org/wiki/Tatiana_(novel),
The Doll,Taylor Stevens,2013,155,"June 4, 2013",,,7,928,https://en.wikipedia.org/wiki/The_Doll_(Stevens_novel),
Theodore Boone: The Activist,John Grisham,2013,141,"May 21, 2013","Legal thriller; ,; young adult",United States,72,1651,https://en.wikipedia.org/wiki/Theodore_Boone:_The_Activist,
The Thicket,Joe R. Lansdale,2013,253,"September 10, 2013",Murder mystery,United States,83,2880,https://en.wikipedia.org/wiki/The_Thicket,
The Thinking Woman's Guide to Real Magic,Emily Croy Barker,2013,43,2013,,United States,3,3020,https://en.wikipedia.org/wiki/The_Thinking_Woman%27s_Guide_to_Real_Magic,
The Third Kingdom,Terry Goodkind,2013,232,"August 20, 2013",Epic fantasy; novel,United States,25,2166,https://en.wikipedia.org/wiki/The_Third_Kingdom,
Thunder Rising,Erin Hunter,2013,309,5 November 2013,Children's literature; Fantasy novel,United States,79,2363,https://en.wikipedia.org/wiki/Thunder_Rising,
TransAtlantic,Colum McCann,2013,155,4 June 2013,Novel,United States,16,967,https://en.wikipedia.org/wiki/TransAtlantic_(novel),
The Transhumanist Wager,Zoltan Istvan,2013,43,2013,"Science fiction; ,; Philosophical fiction",United States,11,1658,https://en.wikipedia.org/wiki/The_Transhumanist_Wager,
Treasure Hunters,"James Patterson; ,; Chris Grabenstein; ,; Mark Shulman",2013,43,2013,"Adventure; ,; children's novel",United States,107,3098,https://en.wikipedia.org/wiki/Treasure_Hunters_(novel),
The Twelve-Fingered Boy,John Hornor Jacobs,2013,43,2013 (|Carolrhoda Lab|),Young adult novel,USA,8,843,https://en.wikipedia.org/wiki/The_Twelve-Fingered_Boy,
Two Boys Kissing,David Levithan,2013,43,2013,Young adult fiction,United States,9,1857,https://en.wikipedia.org/wiki/Two_Boys_Kissing,
The Two Hotel Francforts,David Leavitt,2013,288,15 October 2013,,United States,7,813,https://en.wikipedia.org/wiki/The_Two_Hotel_Francforts,
Undone,Sara Humphreys,2013,43,2013,"Romance; ,; Paranormal; ,; Fantasy novel",United States,7,923,https://en.wikipedia.org/wiki/Undone_(Humphreys_novel),
The Valley of Amazement,Amy Tan,2013,309,11/5/2013,Historical fiction,,19,1351,https://en.wikipedia.org/wiki/The_Valley_of_Amazement,
Vicious,V. E. Schwab,2013,267,"September 24, 2013",Fantasy,United States,6,1283,https://en.wikipedia.org/wiki/Vicious_(novel),
Video Night,Adam Cesare,2013,43,"2013, Samhain Publishing",Horror,United States,5,765,https://en.wikipedia.org/wiki/Video_Night,
The Virgins,Pamela Erens,2013,218,"August 6, 2013",,United States,12,1481,https://en.wikipedia.org/wiki/The_Virgins_(novel),
"""W"" Is for Wasted",Sue Grafton,2013,43,2013 (|G.P. Putnam's Sons|),Mystery fiction,United States,38,1539,https://en.wikipedia.org/wiki/%22W%22_Is_for_Wasted,
The Walking Dead: The Fall of the Governor,Robert Kirkman; and; Jay Bonansinga,2013,1,"October 8, 2013 (part one)|March 4, 2014 (part two)",Post-apocalyptic; and; horror,United States,148,3687,https://en.wikipedia.org/wiki/The_Walking_Dead:_The_Fall_of_the_Governor,
When Did You See Her Last?,Lemony Snicket; (pen name of; Daniel Handler; ),2013,288,"October 15, 2013",Mystery,United States,47,1922,https://en.wikipedia.org/wiki/When_Did_You_See_Her_Last%3F,
White Dog Fell from the Sky,Eleanor Morse,2013,3,"January 3, 2013",Fiction,,3,1067,https://en.wikipedia.org/wiki/White_Dog_Fell_from_the_Sky,
White Fire,Douglas Preston; Lincoln Child,2013,316,"November 12, 2013",Thriller,United States,42,1572,https://en.wikipedia.org/wiki/White_Fire_(novel),
Winger,Andrew Smith,2013,134,"May 14, 2013",Young adult fiction,United States,13,2585,https://en.wikipedia.org/wiki/Winger_(novel),
Wise Men,Stuart Nadler,2013,36,"February 5, 2013",Fiction,,9,1186,https://en.wikipedia.org/wiki/Wise_Men_(Nadler_novel),
Wisp of a Thing,Alex Bledsoe,2013,163,June 2013,Urban fantasy; [1]; [2],United States,13,2340,https://en.wikipedia.org/wiki/Wisp_of_a_Thing,
The Wolves of Midwinter,Anne Rice,2013,288,"October 15, 2013","Gothic fiction; ,; horror fiction; ,; werewolf fiction",United States,64,2376,https://en.wikipedia.org/wiki/The_Wolves_of_Midwinter,
Yaqui Delgado Wants to Kick Your Ass,Meg Medina,2013,43,"2013, |Candlewick Press",Young adult fiction,United States,19,2716,https://en.wikipedia.org/wiki/Yaqui_Delgado_Wants_to_Kick_Your_Ass,
Yesterday's Echo,Matt Coyle,2013,43,2013,"Mystery fiction; ,; Crime",,8,1204,https://en.wikipedia.org/wiki/Yesterday%27s_Echo,
You: A Novel,Austin Grossman,2013,43,"2013, Mulholland Books",Fiction,United States,9,785,https://en.wikipedia.org/wiki/You_(Grossman_novel),
Z: A Novel of Zelda Fitzgerald,Therese Fowler,2013,101,11 April 2013,Biographical novel,,13,1555,https://en.wikipedia.org/wiki/Z:_A_Novel_of_Zelda_Fitzgerald,
The Year of Billy Miller,Kevin Henkes,2013,43,2013,Novel,United States,10,1278,https://en.wikipedia.org/wiki/The_Year_of_Billy_Miller,
The Zone of Interest,Martin Amis,2014,240,28 August 2014,Fiction,,53,2263,https://en.wikipedia.org/wiki/The_Zone_of_Interest,
The Monogram Murders,Sophie Hannah,2014,252,"September 9, 2014 |HarperCollins",Mystery,United Kingdom,101,3487,https://en.wikipedia.org/wiki/The_Monogram_Murders,
Engines of War,George Mann,2014,212,31 July 2014,,,492,6762,https://en.wikipedia.org/wiki/Engines_of_War,
Edge of Eternity,Ken Follett,2014,259,16 September 2014,Historical fiction,United Kingdom,122,3594,https://en.wikipedia.org/wiki/Edge_of_Eternity_(novel),
My Real Children,Jo Walton,2014,140,"May 20, 2014","Fantasy literature; ,; alternate history",United States,76,2649,https://en.wikipedia.org/wiki/My_Real_Children,
